farmer_id,district,season,crop_name,ph_level,organic_matter,nitrogen,phosphorus,potassium,soil_type,irrigation_type,land_size,suitability_score,actual_yield
F1425,ময়মনসিংহ,রবি,রসুন,5.1,1.5,77,35,218,দোআঁশ,পাম্প,6.97,-7.9199999999999875,99
F1426,চট্টগ্রাম,খরিপ,মরিচ,5.3,1.2,168,32,136,এটেল,বৃষ্টিনির্ভর,9.25,0.480000000000004,53
F1427,ঢাকা,বর্ষা,ভুট্টা,7.5,2.6,196,19,202,বেলে,বৃষ্টিনির্ভর,3.21,42.290000000000006,100
F1428,বরিশাল,বর্ষা,পাট,6.4,3.2,76,34,150,লাল,নদী,7.56,8.990000000000002,60
F1429,রাজশাহী,রবি,আলু,7.3,2.1,107,25,112,পডজল,পুকুর,3.19,-4.390000000000001,90
F1430,ময়মনসিংহ,রবি,মরিচ,6.5,1.1,198,26,134,দোআঁশ,পুকুর,2.97,-7.780000000000015,59
F1431,কুষ্টিয়া,রবি,রসুন,5.9,2.2,94,10,281,বেলে,বৃষ্টিনির্ভর,6.79,-18.33999999999999,85
F1432,ঢাকা,খরিপ,রসুন,6.6,0.9,166,26,164,এটেল,পুকুর,3.78,-9.059999999999988,87
F1433,রাজশাহী,খরিপ,ধান,5.0,1.8,84,18,173,লাল,নলকূপ,0.86,-11.240000000000009,77
F1434,খুলনা,বর্ষা,রসুন,5.2,1.7,185,52,102,পডজল,বৃষ্টিনির্ভর,6.66,-5.539999999999992,88
F1435,বগুড়া,শীত,ভুট্টা,6.8,3.2,114,33,101,দোআঁশ,নলকূপ,5.28,29.510000000000005,78
F1436,সিলেট,বর্ষা,পেঁয়াজ,7.3,2.0,65,13,83,লাল,পুকুর,5.41,23.140000000000008,58
F1437,সিলেট,শীত,আলু,7.8,2.6,144,16,266,পডজল,পুকুর,9.65,-6.390000000000008,67
F1438,বগুড়া,খরিপ,ভুট্টা,5.7,1.9,64,10,89,বেলে,নলকূপ,9.1,26.25,79
F1439,রাজশাহী,রবি,সয়াবিন,6.5,1.1,150,44,282,দোআঁশ,বৃষ্টিনির্ভর,9.22,10.769999999999996,86
F1440,সিলেট,রবি,মরিচ,6.2,2.1,91,43,121,পডজল,পুকুর,1.02,-4.859999999999985,59
F1441,ময়মনসিংহ,খরিপ,সূর্যমুখী,7.7,1.9,123,59,182,এটেল,নলকূপ,2.45,-19.86999999999999,100
F1442,চট্টগ্রাম,খরিপ,আলু,7.1,1.2,60,50,225,লাল,বৃষ্টিনির্ভর,5.19,-9.949999999999989,71
F1443,চট্টগ্রাম,খরিপ,সূর্যমুখী,5.1,3.2,137,50,216,বেলে,পুকুর,3.94,-15.530000000000001,83
F1444,চট্টগ্রাম,রবি,গম,5.9,1.6,63,48,179,পডজল,বৃষ্টিনির্ভর,6.68,-3.2199999999999847,88
F1445,রাজশাহী,শীত,ভুট্টা,6.3,3.1,119,21,167,বেলে,নলকূপ,1.6,28.230000000000004,88
F1446,কুষ্টিয়া,শীত,সয়াবিন,6.9,1.2,53,55,203,লাল,পাম্প,7.09,5.050000000000011,92
F1447,বগুড়া,বর্ষা,সয়াবিন,5.9,3.3,172,51,266,বেলে,বৃষ্টিনির্ভর,0.66,8.909999999999997,63
F1448,চট্টগ্রাম,রবি,ভুট্টা,6.1,1.3,104,44,140,লাল,বৃষ্টিনির্ভর,3.91,21.009999999999998,94
F1449,কুষ্টিয়া,খরিপ,ভুট্টা,5.5,2.9,122,10,166,বেলে,পুকুর,4.76,20.050000000000004,74
F1450,কুষ্টিয়া,শীত,সূর্যমুখী,6.3,0.7,55,20,82,বেলে,পাম্প,7.13,-23.209999999999994,91
F1451,খুলনা,বর্ষা,পেঁয়াজ,7.9,2.0,174,59,246,বেলে,নদী,9.53,14.259999999999998,97
F1452,বরিশাল,খরিপ,আলু,8.3,1.1,181,31,257,পডজল,বৃষ্টিনির্ভর,7.31,-17.209999999999994,65
F1453,ময়মনসিংহ,শীত,সূর্যমুখী,8.5,2.5,116,45,174,লাল,নদী,3.78,-16.169999999999987,72
F1454,কুষ্টিয়া,শীত,সয়াবিন,6.3,1.4,62,24,222,পডজল,নলকূপ,7.92,-0.8900000000000006,85
F1455,ঢাকা,শীত,রসুন,5.8,2.6,51,20,115,লাল,পুকুর,5.37,-2.299999999999997,64
F1456,ঢাকা,শীত,পেঁয়াজ,6.4,3.1,111,14,192,লাল,পাম্প,7.73,27.759999999999998,83
F1457,বগুড়া,বর্ষা,গম,5.7,3.1,93,57,241,লাল,পাম্প,3.06,-8.280000000000001,68
F1458,রাজশাহী,রবি,ধান,7.7,1.5,165,50,109,বেলে,নদী,7.01,5.680000000000014,95
F1459,বরিশাল,খরিপ,রসুন,5.5,2.2,153,58,95,দোআঁশ,পাম্প,7.2,-9.86,75
F1460,বগুড়া,বর্ষা,সয়াবিন,6.9,0.8,161,60,245,বেলে,নদী,7.45,13.63000000000001,85
F1461,বরিশাল,খরিপ,পাট,7.3,1.9,118,21,115,দোআঁশ,পুকুর,9.1,14.730000000000018,60
F1462,রাজশাহী,রবি,মরিচ,6.8,0.8,73,47,194,পডজল,নদী,6.84,0.7400000000000091,95
F1463,খুলনা,খরিপ,মরিচ,5.5,1.5,166,36,115,দোআঁশ,বৃষ্টিনির্ভর,1.22,-1.8400000000000034,65
F1464,চট্টগ্রাম,শীত,গম,8.0,1.9,57,43,112,লাল,নদী,8.77,2.759999999999998,88
F1465,ঢাকা,খরিপ,সূর্যমুখী,5.4,2.2,97,60,230,দোআঁশ,পুকুর,4.87,-24.94999999999999,91
F1466,কুষ্টিয়া,শীত,সয়াবিন,5.7,1.3,159,15,221,এটেল,পাম্প,7.41,2.0500000000000114,56
F1467,খুলনা,শীত,আলু,7.0,2.2,132,57,169,পডজল,বৃষ্টিনির্ভর,3.37,-7.569999999999993,72
F1468,বগুড়া,খরিপ,পেঁয়াজ,8.3,2.7,112,27,141,দোআঁশ,পুকুর,3.51,17.640000000000008,66
F1469,বগুড়া,বর্ষা,আলু,5.6,2.9,149,18,279,পডজল,বৃষ্টিনির্ভর,0.79,-0.769999999999996,59
F1470,রাজশাহী,বর্ষা,সয়াবিন,8.2,0.6,112,36,280,এটেল,বৃষ্টিনির্ভর,4.21,8.490000000000002,79
F1471,সিলেট,রবি,গম,8.3,0.8,168,54,292,লাল,নলকূপ,2.89,-10.439999999999998,80
F1472,খুলনা,খরিপ,পাট,8.0,2.2,57,25,258,লাল,পুকুর,8.2,3.1099999999999923,76
F1473,ঢাকা,রবি,ধান,6.0,0.8,87,43,300,দোআঁশ,বৃষ্টিনির্ভর,7.24,-2.680000000000007,64
F1474,বগুড়া,খরিপ,সয়াবিন,7.7,1.8,157,49,275,এটেল,বৃষ্টিনির্ভর,5.82,1.5499999999999972,72
F1475,রংপুর,খরিপ,রসুন,5.2,1.7,108,48,261,এটেল,নলকূপ,2.16,-5.119999999999983,61
F1476,খুলনা,শীত,গম,6.2,2.9,141,33,228,লাল,বৃষ্টিনির্ভর,8.38,-1.8400000000000034,70
F1477,কুষ্টিয়া,শীত,রসুন,5.1,3.4,118,49,127,বেলে,বৃষ্টিনির্ভর,8.32,-6.4199999999999875,78
F1478,রংপুর,শীত,ধান,5.7,2.9,120,31,225,দোআঁশ,পাম্প,4.5,-5.5,92
F1479,ঢাকা,রবি,পাট,5.2,2.0,189,48,293,লাল,বৃষ্টিনির্ভর,5.16,13.310000000000002,79
F1480,রাজশাহী,বর্ষা,ভুট্টা,7.9,3.4,86,29,119,দোআঁশ,নদী,5.58,22.57,51
F1481,ঢাকা,রবি,পাট,7.2,2.7,172,30,162,পডজল,বৃষ্টিনির্ভর,3.54,16.150000000000006,80
F1482,বগুড়া,খরিপ,সয়াবিন,7.3,2.4,75,41,85,লাল,পুকুর,3.25,14.190000000000012,89
F1483,বগুড়া,খরিপ,পেঁয়াজ,5.6,3.0,175,52,178,এটেল,বৃষ্টিনির্ভর,9.04,8.600000000000009,64
F1484,চট্টগ্রাম,বর্ষা,আলু,6.3,1.7,65,49,127,বেলে,পাম্প,6.32,-4.589999999999989,68
F1485,ঢাকা,খরিপ,সূর্যমুখী,6.8,3.4,134,39,167,বেলে,পুকুর,9.34,-11.369999999999976,76
F1486,বরিশাল,বর্ষা,সয়াবিন,8.4,1.7,53,41,83,বেলে,বৃষ্টিনির্ভর,5.36,-0.3500000000000014,88
F1487,রংপুর,বর্ষা,সয়াবিন,8.2,1.8,88,37,235,লাল,নলকূপ,8.74,0.21000000000000085,92
F1488,বরিশাল,বর্ষা,পাট,7.6,1.6,78,16,274,এটেল,নলকূপ,8.0,-0.39000000000000057,50
F1489,ঢাকা,রবি,পাট,8.3,3.2,88,18,111,দোআঁশ,বৃষ্টিনির্ভর,0.82,-2.230000000000004,95
F1490,ঢাকা,বর্ষা,ভুট্টা,5.2,1.3,171,39,111,বেলে,নলকূপ,7.75,31.990000000000006,52
F1491,সিলেট,খরিপ,পেঁয়াজ,8.0,3.3,200,12,190,বেলে,বৃষ্টিনির্ভর,7.23,17.75999999999999,98
F1492,বগুড়া,রবি,ভুট্টা,6.8,3.4,108,18,170,বেলে,নলকূপ,3.87,24.47,54
F1493,ঢাকা,বর্ষা,পাট,6.8,3.2,134,11,260,বেলে,বৃষ্টিনির্ভর,8.1,-1.2699999999999818,74
F1494,সিলেট,শীত,সয়াবিন,8.0,1.7,82,31,133,লাল,বৃষ্টিনির্ভর,8.78,16.910000000000004,86
F1495,কুষ্টিয়া,রবি,রসুন,5.9,1.7,149,33,109,লাল,পাম্প,7.88,-8.14,89
F1496,চট্টগ্রাম,বর্ষা,আলু,6.1,2.9,146,18,240,দোআঁশ,পাম্প,0.68,-12.069999999999979,86
F1497,খুলনা,রবি,সয়াবিন,7.3,2.7,86,24,173,এটেল,পাম্প,1.9,11.370000000000005,87
F1498,বগুড়া,শীত,সূর্যমুখী,5.6,2.5,65,14,191,এটেল,বৃষ্টিনির্ভর,7.65,-22.04999999999999,66
F1499,বরিশাল,খরিপ,রসুন,6.0,1.4,191,56,116,পডজল,পাম্প,3.66,-19.799999999999997,51
